1946-07-23,206
1946-07-24,296
1946-07-25,230
1946-07-26,262
1946-07-27,240
1946-07-28,230
1946-07-29,165
1946-07-30,197
1946-07-31,180
1946-08-01,195
1946-08-02,197
1946-08-03,202
1946-08-04,216
1946-08-05,267
1946-08-06,253
1946-08-07,223
1946-08-08,225
1946-08-09,214
1946-08-10,276
1946-08-11,246
1946-08-12,236
1946-08-13,216
1946-08-14,205
1946-08-15,193
1946-08-16,189
1946-08-17,185
1946-08-18,207
1946-08-19,194
1946-08-20,223
1946-08-21,212
1946-08-22,212
1946-08-23,223
1946-08-24,232
1946-08-25,212
1946-08-26,165
1946-08-27,193
1946-08-28,222
1946-08-29,220
1946-08-30,216
1946-08-31,196
1946-09-01,212
1946-09-02,177
1946-09-03,201
1946-09-04,233
1946-09-05,175
1946-09-06,219
1946-09-07,182
1946-09-08,220
1946-09-09,170
1946-09-10,170
1946-09-11,167
1946-09-12,195
1946-09-13,203
1946-09-14,174
1946-09-15,186
1946-09-16,200
1946-09-17,224
1946-09-18,180
1946-09-19,152
1946-09-20,185
1946-09-21,183
1946-09-22,170
1946-09-23,150
1946-09-24,164
1946-09-25,160
1946-09-26,227
1946-09-27,221
1946-09-28,256
1946-09-29,174
1946-09-30,180
1946-10-01,177
1946-10-02,164
1946-10-03,128
1946-10-04,168
1946-10-05,115
1946-10-06,135
1946-10-07,111
1946-10-08,110
1946-10-09,122
1946-10-10,142
1946-10-11,155
1946-10-12,119
1946-10-13,144
1946-10-14,132
1946-10-15,123
1946-10-16,126
1946-10-17,138
1946-10-18,110
1946-10-19,130
1946-10-20,101
1946-10-21,117
1946-10-22,102
1946-10-23,80
1946-10-24,56
1946-10-25,75
1946-10-26,49
1946-10-27,33
1946-10-28,63
1946-10-29,60
1946-10-30,86
1946-10-31,71
1946-11-01,46
1946-11-02,60
1946-11-03,75
1946-11-04,75
1946-11-05,88
1946-11-06,65
1946-11-07,33
1946-11-08,-9
1946-11-09,12
1946-11-10,51
1946-11-11,66
1946-11-12,70
1946-11-13,98
1946-11-14,78
1946-11-15,56
1946-11-16,45
1946-11-17,35
1946-11-18,32
1946-11-19,69
1946-11-20,74
1946-11-21,115
1946-11-22,110
1946-11-23,87
1946-11-24,88
1946-11-25,110
1946-11-26,95
1946-11-27,93
1946-11-28,106
1946-11-29,48
1946-11-30,85
1946-12-01,75
1946-12-02,90
1946-12-03,60
1946-12-04,40
1946-12-05,30
1946-12-06,21
1946-12-07,16
1946-12-08,16
1946-12-09,21
1946-12-10,45
1946-12-11,34
1946-12-12,22
1946-12-13,12
1946-12-14,-25
1946-12-15,-45
1946-12-16,-43
1946-12-17,-35
1946-12-18,-31
1946-12-19,-30
1946-12-20,-47
1946-12-21,-84
1946-12-22,-38
1946-12-23,-4
1946-12-24,-41
1946-12-25,30
1946-12-26,36
1946-12-27,32
1946-12-28,33
1946-12-29,28
1946-12-30,19
1946-12-31,17
1947-01-01,-7
1947-01-02,-20
1947-01-03,-21
1947-01-04,-29
1947-01-05,-90
1947-01-06,-104
1947-01-07,-104
1947-01-08,-107
1947-01-09,-77
1947-01-10,-77
1947-01-11,-95
1947-01-12,-55
1947-01-13,47
1947-01-14,44
1947-01-15,92
1947-01-16,104
1947-01-17,80
1947-01-18,44
1947-01-19,40
1947-01-20,18
1947-01-21,1
1947-01-22,-17
1947-01-23,-22
1947-01-24,-22
1947-01-25,-25
1947-01-26,-38
1947-01-27,-25
1947-01-28,-41
1947-01-29,-40
1947-01-30,-50
1947-01-31,-35
1947-02-01,-63
1947-02-02,-63
1947-02-03,-40
1947-02-04,-20
1947-02-05,-20
1947-02-06,-52
1947-02-07,-45
1947-02-08,-73
1947-02-09,-85
1947-02-10,-59
1947-02-11,-57
1947-02-12,-85
1947-02-13,-36
1947-02-14,-24
1947-02-15,-22
1947-02-16,-19
1947-02-17,-7
1947-02-18,-15
1947-02-19,-41
1947-02-20,-45
1947-02-21,-30
1947-02-22,-57
1947-02-23,-63
1947-02-24,-61
1947-02-25,-56
1947-02-26,-46
1947-02-27,-21
1947-02-28,2
1947-03-01,-5
1947-03-02,-25
1947-03-03,-16
1947-03-04,22
1947-03-05,-4
1947-03-06,1
1947-03-07,15
1947-03-08,-5
1947-03-09,0
1947-03-10,-17
1947-03-11,-30
1947-03-12,-30
1947-03-13,12
1947-03-14,41
1947-03-15,10
1947-03-16,20
1947-03-17,63
1947-03-18,20
1947-03-19,68
1947-03-20,75
1947-03-21,78
1947-03-22,110
1947-03-23,125
1947-03-24,78
1947-03-25,65
1947-03-26,113
1947-03-27,57
1947-03-28,136
1947-03-29,105
1947-03-30,134
1947-03-31,156
1947-04-01,133
1947-04-02,82
1947-04-03,78
1947-04-04,88
1947-04-05,82
1947-04-06,114
1947-04-07,122
1947-04-08,87
1947-04-09,76
1947-04-10,85
1947-04-11,125
1947-04-12,152
1947-04-13,155
1947-04-14,170
1947-04-15,145
1947-04-16,145
1947-04-17,163
1947-04-18,123
1947-04-19,194
1947-04-20,180
1947-04-21,160
1947-04-22,202
1947-04-23,158
1947-04-24,136
1947-04-25,165
1947-04-26,153
1947-04-27,168
1947-04-28,141
1947-04-29,96
1947-04-30,114
1947-05-01,73
1947-05-02,69
1947-05-03,107
1947-05-04,106
1947-05-05,160
1947-05-06,197
1947-05-07,221
1947-05-08,237
1947-05-09,250
1947-05-10,225
1947-05-11,262
1947-05-12,272
1947-05-13,269
1947-05-14,277
1947-05-15,271
1947-05-16,156
1947-05-17,182
1947-05-18,178
1947-05-19,133
1947-05-20,199
1947-05-21,192
1947-05-22,197
1947-05-23,221
1947-05-24,191
1947-05-25,196
1947-05-26,243
1947-05-27,225
1947-05-28,202
1947-05-29,246
1947-05-30,277
1947-05-31,299
1947-06-01,315
1947-06-02,297
1947-06-03,268
1947-06-04,289
1947-06-05,208
1947-06-06,172
1947-06-07,136
1947-06-08,181
1947-06-09,154
1947-06-10,138
1947-06-11,156
1947-06-12,159
1947-06-13,194
1947-06-14,168
1947-06-15,182
1947-06-16,171
1947-06-17,202
1947-06-18,247
1947-06-19,266
1947-06-20,235
1947-06-21,247
1947-06-22,180
1947-06-23,178
1947-06-24,222
1947-06-25,297
1947-06-26,271
1947-06-27,304
1947-06-28,331
1947-06-29,345
1947-06-30,298
1947-07-01,196
1947-07-02,218
1947-07-03,249
1947-07-04,277
1947-07-05,222
1947-07-06,181
1947-07-07,225
1947-07-08,197
1947-07-09,176
1947-07-10,180
1947-07-11,170
1947-07-12,185
1947-07-13,211
1947-07-14,218
1947-07-15,249
1947-07-16,263
1947-07-17,249
1947-07-18,223
1947-07-19,233
1947-07-20,250
1947-07-21,236
1947-07-22,270
1947-07-23,287
1947-07-24,290
1947-07-25,258
1947-07-26,272
1947-07-27,225
1947-07-28,260
1947-07-29,268
1947-07-30,206
1947-07-31,208
1947-08-01,211
1947-08-02,209
1947-08-03,265
1947-08-04,256
1947-08-05,280
1947-08-06,198
1947-08-07,210
1947-08-08,187
1947-08-09,218
1947-08-10,244
1947-08-11,253
1947-08-12,271
1947-08-13,279
1947-08-14,290
1947-08-15,301
1947-08-16,290
1947-08-17,303
1947-08-18,287
1947-08-19,252
1947-08-20,243
1947-08-21,243
1947-08-22,232
1947-08-23,248
1947-08-24,243
1947-08-25,248
1947-08-26,250
1947-08-27,288
1947-08-28,223
1947-08-29,234
1947-08-30,216
1947-08-31,220
1947-09-01,238
1947-09-02,230
1947-09-03,246
1947-09-04,219
1947-09-05,230
1947-09-06,256
1947-09-07,225
1947-09-08,224
1947-09-09,192
1947-09-10,217
1947-09-11,251
1947-09-12,286
1947-09-13,307
1947-09-14,204
1947-09-15,265
1947-09-16,323
1947-09-17,234
1947-09-18,208
1947-09-19,251
1947-09-20,319
1947-09-21,231
1947-09-22,181
1947-09-23,144
1947-09-24,146
1947-09-25,174
1947-09-26,183
1947-09-27,173
1947-09-28,175
1947-09-29,141
1947-09-30,129
1947-10-01,126
1947-10-02,133
1947-10-03,142
1947-10-04,165
1947-10-05,171
1947-10-06,191
1947-10-07,154
1947-10-08,173
1947-10-09,172
1947-10-10,173
1947-10-11,166
1947-10-12,182
1947-10-13,174
1947-10-14,167
1947-10-15,153
1947-10-16,134
1947-10-17,99
1947-10-18,102
1947-10-19,115
1947-10-20,107
1947-10-21,123
1947-10-22,133
1947-10-23,94
1947-10-24,46
1947-10-25,82
1947-10-26,69
1947-10-27,97
1947-10-28,71
1947-10-29,90
1947-10-30,81
1947-10-31,49
1947-11-01,62
1947-11-02,97
1947-11-03,123
1947-11-04,103
1947-11-05,116
1947-11-06,113
1947-11-07,84
1947-11-08,60
1947-11-09,110
1947-11-10,100
1947-11-11,96
1947-11-12,140
1947-11-13,116
1947-11-14,72
1947-11-15,45
1947-11-16,48
1947-11-17,23
1947-11-18,26
1947-11-19,22
1947-11-20,32
1947-11-21,146
1947-11-22,145
1947-11-23,135
1947-11-24,114
1947-11-25,57
1947-11-26,34
1947-11-27,31
1947-11-28,43
1947-11-29,20
1947-11-30,25
1947-12-01,34
1947-12-02,46
1947-12-03,46
1947-12-04,39
1947-12-05,53
1947-12-06,20
1947-12-07,52
1947-12-08,35
1947-12-09,45
1947-12-10,40
1947-12-11,43
1947-12-12,77
1947-12-13,77
1947-12-14,22
1947-12-15,32
1947-12-16,30
1947-12-17,36
1947-12-18,26
1947-12-19,19
1947-12-20,47
1947-12-21,73
1947-12-22,78
1947-12-23,54
1947-12-24,66
1947-12-25,90
1947-12-26,65
1947-12-27,85
1947-12-28,88
1947-12-29,65
1947-12-30,23
1947-12-31,-9
1948-01-01,8
1948-01-02,82
1948-01-03,94
1948-01-04,111
1948-01-05,108
1948-01-06,66
1948-01-07,66
1948-01-08,87
1948-01-09,30
1948-01-10,25
1948-01-11,-10
1948-01-12,58
1948-01-13,85
1948-01-14,87
1948-01-15,35
1948-01-16,-9
1948-01-17,16
1948-01-18,49
1948-01-19,38
1948-01-20,13
1948-01-21,13
1948-01-22,-8
1948-01-23,2
1948-01-24,2
1948-01-25,9
1948-01-26,3
1948-01-27,17
1948-01-28,47
1948-01-29,60
1948-01-30,75
1948-01-31,108
1948-02-01,80
1948-02-02,103
1948-02-03,104
1948-02-04,62
1948-02-05,72
1948-02-06,67
1948-02-07,60
1948-02-08,84
1948-02-09,93
1948-02-10,36
1948-02-11,32
1948-02-12,66
1948-02-13,66
1948-02-14,39
1948-02-15,27
1948-02-16,11
1948-02-17,17
1948-02-18,0
1948-02-19,-28
1948-02-20,-70
1948-02-21,-77
1948-02-22,-17
1948-02-23,2
1948-02-24,10
1948-02-25,26
1948-02-26,27
1948-02-27,55
1948-02-28,72
1948-02-29,75
1948-03-01,10
1948-03-02,51
1948-03-03,97
1948-03-04,4
1948-03-05,9
1948-03-06,106
1948-03-07,115
1948-03-08,92
1948-03-09,110
1948-03-10,93
1948-03-11,98
1948-03-12,93
1948-03-13,86
1948-03-14,66
1948-03-15,126
1948-03-16,88
1948-03-17,84
1948-03-18,49
1948-03-19,73
1948-03-20,112
1948-03-21,98
1948-03-22,97
1948-03-23,83
1948-03-24,95
1948-03-25,107
1948-03-26,140
1948-03-27,119
1948-03-28,140
1948-03-29,184
1948-03-30,196
1948-03-31,155
1948-04-01,134
1948-04-02,120
1948-04-03,119
1948-04-04,127
1948-04-05,120
1948-04-06,72
1948-04-07,104
1948-04-08,107
1948-04-09,79
1948-04-10,110
1948-04-11,127
1948-04-12,118
1948-04-13,137
1948-04-14,123
1948-04-15,132
1948-04-16,164
1948-04-17,233
1948-04-18,250
1948-04-19,262
1948-04-20,255
1948-04-21,240
1948-04-22,250
1948-04-23,210
1948-04-24,161
1948-04-25,184
1948-04-26,184
1948-04-27,150
1948-04-28,195
1948-04-29,145
1948-04-30,157
1948-05-01,109
1948-05-02,151
1948-05-03,100
1948-05-04,151
1948-05-05,222
1948-05-06,204
1948-05-07,204
1948-05-08,200
1948-05-09,223
1948-05-10,266
1948-05-11,207
1948-05-12,196
1948-05-13,136
1948-05-14,177
1948-05-15,228
1948-05-16,221
1948-05-17,240
1948-05-18,205
1948-05-19,198
1948-05-20,202
1948-05-21,160
1948-05-22,140
1948-05-23,100
1948-05-24,219
1948-05-25,166
1948-05-26,220
1948-05-27,150
1948-05-28,160
1948-05-29,117
1948-05-30,139
1948-05-31,181
1948-06-01,220
1948-06-02,189
1948-06-03,168
1948-06-04,181
1948-06-05,176
1948-06-06,213
1948-06-07,217
1948-06-08,260
1948-06-09,291
1948-06-10,238
1948-06-11,268
1948-06-12,218
1948-06-13,242
1948-06-14,285
1948-06-15,305
1948-06-16,211
1948-06-17,199
1948-06-18,184
1948-06-19,201
1948-06-20,176
1948-06-21,161
1948-06-22,179
1948-06-23,185
1948-06-24,176
1948-06-25,167
1948-06-26,192
1948-06-27,216
1948-06-28,199
1948-06-29,158
1948-06-30,145
1948-07-01,181
1948-07-02,179
1948-07-03,174
1948-07-04,214
1948-07-05,224
1948-07-06,231
1948-07-07,175
1948-07-08,147
1948-07-09,162
1948-07-10,221
1948-07-11,188
1948-07-12,172
1948-07-13,182
1948-07-14,179
1948-07-15,150
1948-07-16,179
1948-07-17,163
1948-07-18,205
1948-07-19,224
1948-07-20,241
1948-07-21,301
1948-07-22,207
1948-07-23,196
1948-07-24,217
1948-07-25,247
1948-07-26,275
1948-07-27,296
1948-07-28,300
1948-07-29,307
1948-07-30,311
1948-07-31,320
1948-08-01,339
1948-08-02,316
1948-08-03,220
1948-08-04,217
1948-08-05,180
1948-08-06,235
1948-08-07,222
1948-08-08,221
1948-08-09,205
1948-08-10,215
1948-08-11,206
1948-08-12,211
1948-08-13,178
1948-08-14,222
1948-08-15,197
1948-08-16,217
1948-08-17,210
1948-08-18,192
1948-08-19,197
1948-08-20,191
1948-08-21,206
1948-08-22,199
1948-08-23,202
1948-08-24,198
1948-08-25,200
1948-08-26,184
1948-08-27,175
1948-08-28,171
1948-08-29,201
1948-08-30,207
1948-08-31,241
1948-09-01,189
1948-09-02,195
1948-09-03,195
1948-09-04,166
1948-09-05,211
1948-09-06,215
1948-09-07,195
1948-09-08,200
1948-09-09,240
1948-09-10,254
1948-09-11,268
1948-09-12,215
1948-09-13,203
1948-09-14,146
1948-09-15,189
1948-09-16,164
1948-09-17,155
1948-09-18,157
1948-09-19,175
1948-09-20,146
1948-09-21,140
1948-09-22,80
1948-09-23,135
1948-09-24,129
1948-09-25,188
1948-09-26,189
1948-09-27,238
1948-09-28,240
1948-09-29,195
1948-09-30,157
1948-10-01,152
1948-10-02,155
1948-10-03,147
1948-10-04,132
1948-10-05,120
1948-10-06,119
1948-10-07,131
1948-10-08,153
1948-10-09,128
1948-10-10,132
1948-10-11,110
1948-10-12,125
1948-10-13,152
1948-10-14,170
1948-10-15,153
1948-10-16,139
1948-10-17,174
1948-10-18,139
1948-10-19,113
1948-10-20,104
1948-10-21,127
1948-10-22,149
1948-10-23,117
1948-10-24,127
1948-10-25,134
1948-10-26,128
1948-10-27,115
1948-10-28,83
1948-10-29,90
1948-10-30,73
1948-10-31,44
1948-11-01,37
1948-11-02,65
1948-11-03,117
1948-11-04,124
1948-11-05,114
1948-11-06,83
1948-11-07,46
1948-11-08,56
1948-11-09,44
1948-11-10,90
1948-11-11,78
1948-11-12,58
1948-11-13,81
1948-11-14,106
1948-11-15,115
1948-11-16,118
1948-11-17,104
1948-11-18,106
1948-11-19,119
1948-11-20,122
1948-11-21,85
1948-11-22,73
1948-11-23,82
1948-11-24,47
1948-11-25,32
1948-11-26,15
1948-11-27,52
1948-11-28,41
1948-11-29,12
1948-11-30,45
1948-12-01,29
1948-12-02,57
1948-12-03,91
1948-12-04,84
1948-12-05,81
1948-12-06,76
1948-12-07,129
1948-12-08,102
1948-12-09,64
1948-12-10,83
1948-12-11,51
1948-12-12,31
1948-12-13,42
1948-12-14,99
1948-12-15,115
1948-12-16,59
1948-12-17,56
1948-12-18,47
1948-12-19,1
1948-12-20,-4
1948-12-21,10
1948-12-22,-18
1948-12-23,35
1948-12-24,25
1948-12-25,2
1948-12-26,1
1948-12-27,10
1948-12-28,-13
1948-12-29,56
1948-12-30,37
1948-12-31,42
1949-01-01,70
1949-01-02,71
1949-01-03,54
1949-01-04,20
1949-01-05,46
1949-01-06,62
1949-01-07,68
1949-01-08,48
1949-01-09,36
1949-01-10,1
1949-01-11,25
1949-01-12,40
1949-01-13,49
1949-01-14,68
1949-01-15,52
1949-01-16,64
1949-01-17,66
1949-01-18,76
1949-01-19,90
1949-01-20,80
1949-01-21,59
1949-01-22,32
1949-01-23,45
1949-01-24,23
1949-01-25,14
1949-01-26,-5
1949-01-27,31
1949-01-28,73
1949-01-29,64
1949-01-30,62
1949-01-31,39
1949-02-01,27
1949-02-02,17
1949-02-03,24
1949-02-04,35
1949-02-05,57
1949-02-06,12
1949-02-07,-5
1949-02-08,52
1949-02-09,70
1949-02-10,57
1949-02-11,60
1949-02-12,28
1949-02-13,28
1949-02-14,66
1949-02-15,82
1949-02-16,83
1949-02-17,88
1949-02-18,49
1949-02-19,99
1949-02-20,96
1949-02-21,136
1949-02-22,101
1949-02-23,92
1949-02-24,85
1949-02-25,73
1949-02-26,71
1949-02-27,70
1949-02-28,55
1949-03-01,39
1949-03-02,-8
1949-03-03,14
1949-03-04,4
1949-03-05,-29
1949-03-06,-10
1949-03-07,-18
1949-03-08,-11
1949-03-09,24
1949-03-10,32
1949-03-11,10
1949-03-12,85
1949-03-13,85
1949-03-14,76
1949-03-15,51
1949-03-16,61
1949-03-17,61
1949-03-18,36
1949-03-19,47
1949-03-20,73
1949-03-21,62
1949-03-22,100
1949-03-23,136
1949-03-24,146
1949-03-25,172
1949-03-26,160
1949-03-27,55
1949-03-28,151
1949-03-29,159
1949-03-30,149
1949-03-31,139
1949-04-01,126
1949-04-02,102
1949-04-03,143
1949-04-04,192
1949-04-05,122
1949-04-06,133
1949-04-07,136
1949-04-08,61
1949-04-09,77
1949-04-10,101
1949-04-11,152
1949-04-12,110
1949-04-13,114
1949-04-14,152
1949-04-15,170
1949-04-16,185
1949-04-17,248
1949-04-18,219
1949-04-19,174
1949-04-20,117
1949-04-21,148
1949-04-22,120
1949-04-23,152
1949-04-24,208
1949-04-25,217
1949-04-26,132
1949-04-27,116
1949-04-28,156
1949-04-29,146
1949-04-30,112
1949-05-01,150
1949-05-02,165
1949-05-03,166
1949-05-04,234
1949-05-05,224
1949-05-06,116
1949-05-07,143
1949-05-08,117
1949-05-09,93
1949-05-10,130
1949-05-11,143
1949-05-12,169
1949-05-13,184
1949-05-14,153
1949-05-15,172
1949-05-16,150
1949-05-17,234
1949-05-18,197
1949-05-19,203
1949-05-20,146
1949-05-21,203
1949-05-22,191
1949-05-23,180
1949-05-24,198
1949-05-25,151
1949-05-26,176
1949-05-27,165
1949-05-28,220
1949-05-29,231
1949-05-30,199
1949-05-31,196
1949-06-01,175
1949-06-02,156
1949-06-03,204
1949-06-04,170
1949-06-05,161
1949-06-06,192
1949-06-07,280
1949-06-08,239
1949-06-09,167
1949-06-10,184
1949-06-11,139
1949-06-12,201
1949-06-13,148
1949-06-14,170
1949-06-15,138
1949-06-16,137
1949-06-17,140
1949-06-18,155
1949-06-19,213
1949-06-20,210
1949-06-21,202
1949-06-22,193
1949-06-23,172
1949-06-24,188
1949-06-25,146
1949-06-26,147
1949-06-27,182
1949-06-28,218
1949-06-29,215
1949-06-30,199
1949-07-01,220
1949-07-02,192
1949-07-03,235
1949-07-04,266
1949-07-05,246
1949-07-06,156
1949-07-07,154
1949-07-08,189
1949-07-09,192
1949-07-10,225
1949-07-11,201
1949-07-12,236
1949-07-13,273
1949-07-14,240
1949-07-15,225
1949-07-16,215
1949-07-17,249
1949-07-18,239
1949-07-19,176
1949-07-20,161
1949-07-21,165
1949-07-22,217
1949-07-23,239
1949-07-24,260
1949-07-25,204
1949-07-26,247
1949-07-27,216
1949-07-28,224
1949-07-29,220
1949-07-30,198
1949-07-31,202
1949-08-01,200
1949-08-02,194
1949-08-03,176
1949-08-04,173
1949-08-05,210
1949-08-06,270
1949-08-07,236
1949-08-08,263
1949-08-09,211
1949-08-10,210
1949-08-11,197
1949-08-12,167
1949-08-13,205
1949-08-14,222
1949-08-15,210
1949-08-16,243
1949-08-17,175
1949-08-18,173
1949-08-19,181
1949-08-20,210
1949-08-21,230
1949-08-22,255
1949-08-23,244
1949-08-24,253
1949-08-25,280
1949-08-26,283
1949-08-27,268
1949-08-28,205
1949-08-29,185
1949-08-30,222
1949-08-31,227
1949-09-01,279
1949-09-02,233
1949-09-03,258
1949-09-04,274
1949-09-05,298
1949-09-06,301
1949-09-07,196
1949-09-08,206
1949-09-09,215
1949-09-10,232
1949-09-11,250
1949-09-12,220
1949-09-13,198
1949-09-14,196
1949-09-15,223
1949-09-16,205
1949-09-17,185
1949-09-18,173
1949-09-19,170
1949-09-20,170
1949-09-21,183
1949-09-22,212
1949-09-23,213
1949-09-24,234
1949-09-25,242
1949-09-26,189
1949-09-27,170
1949-09-28,200
1949-09-29,205
1949-09-30,189
1949-10-01,152
1949-10-02,170
1949-10-03,180
1949-10-04,170
1949-10-05,184
1949-10-06,180
1949-10-07,171
1949-10-08,112
1949-10-09,169
1949-10-10,146
1949-10-11,187
1949-10-12,190
1949-10-13,161
1949-10-14,184
1949-10-15,228
1949-10-16,222
1949-10-17,193
1949-10-18,157
1949-10-19,162
1949-10-20,164
1949-10-21,193
1949-10-22,134
1949-10-23,146
1949-10-24,151
1949-10-25,125
1949-10-26,177
1949-10-27,142
1949-10-28,108
1949-10-29,77
1949-10-30,86
1949-10-31,88
1949-11-01,74
1949-11-02,76
1949-11-03,73
1949-11-04,85
1949-11-05,43
1949-11-06,50
1949-11-07,57
1949-11-08,66
1949-11-09,44
1949-11-10,101
1949-11-11,102
1949-11-12,95
1949-11-13,85
1949-11-14,75
1949-11-15,63
1949-11-16,66
1949-11-17,57
1949-11-18,53
1949-11-19,52
1949-11-20,71
1949-11-21,109
1949-11-22,105
1949-11-23,76
1949-11-24,91
1949-11-25,83
1949-11-26,72
1949-11-27,75
1949-11-28,69
1949-11-29,43
1949-11-30,81
1949-12-01,76
1949-12-02,62
1949-12-03,74
1949-12-04,96
1949-12-05,62
1949-12-06,53
1949-12-07,107
1949-12-08,110
1949-12-09,43
1949-12-10,46
1949-12-11,31
1949-12-12,32
1949-12-13,36
1949-12-14,36
1949-12-15,35
1949-12-16,56
1949-12-17,65
1949-12-18,52
1949-12-19,93
1949-12-20,64
1949-12-21,59
1949-12-22,50
1949-12-23,52
1949-12-24,28
1949-12-25,31
1949-12-26,72
1949-12-27,100
1949-12-28,78
1949-12-29,78
1949-12-30,60
1949-12-31,32
1950-01-01,7
1950-01-02,54
1950-01-03,60
1950-01-04,30
1950-01-05,-19
1950-01-06,46
1950-01-07,79
1950-01-08,87
1950-01-09,71
1950-01-10,57
1950-01-11,30
1950-01-12,76
1950-01-13,47
1950-01-14,67
1950-01-15,84
1950-01-16,77
1950-01-17,45
1950-01-18,22
1950-01-19,-25
1950-01-20,-15
1950-01-21,11
1950-01-22,15
1950-01-23,12
1950-01-24,-38
1950-01-25,-27
1950-01-26,-25
1950-01-27,-5
1950-01-28,17
1950-01-29,-13
1950-01-30,-3
1950-01-31,-17
1950-02-01,-47
1950-02-02,0
1950-02-03,29
1950-02-04,40
1950-02-05,82
1950-02-06,93
1950-02-07,60
1950-02-08,47
1950-02-09,49
1950-02-10,42
1950-02-11,93
1950-02-12,56
1950-02-13,79
1950-02-14,59
1950-02-15,98
1950-02-16,117
1950-02-17,144
1950-02-18,128
1950-02-19,98
1950-02-20,84
1950-02-21,75
1950-02-22,61
1950-02-23,55
1950-02-24,34
1950-02-25,35
1950-02-26,20
1950-02-27,31
1950-02-28,44
1950-03-01,30
1950-03-02,10
1950-03-03,42
1950-03-04,83
1950-03-05,95
1950-03-06,112
1950-03-07,118
1950-03-08,81
1950-03-09,47
1950-03-10,45
1950-03-11,54
1950-03-12,65
1950-03-13,46
1950-03-14,58
1950-03-15,82
1950-03-16,125
1950-03-17,134
1950-03-18,156
1950-03-19,180
1950-03-20,136
1950-03-21,140
1950-03-22,94
1950-03-23,150
1950-03-24,142
1950-03-25,72
1950-03-26,120
1950-03-27,98
1950-03-28,111
1950-03-29,93
1950-03-30,82
1950-03-31,85
1950-04-01,110
1950-04-02,95
1950-04-03,105
1950-04-04,89
1950-04-05,96
1950-04-06,105
1950-04-07,134
1950-04-08,171
1950-04-09,133
1950-04-10,92
1950-04-11,86
1950-04-12,102
1950-04-13,96
1950-04-14,115
1950-04-15,107
1950-04-16,66
1950-04-17,102
1950-04-18,143
1950-04-19,167
1950-04-20,155
1950-04-21,116
1950-04-22,122
1950-04-23,122
1950-04-24,105
1950-04-25,77
1950-04-26,123
1950-04-27,85
1950-04-28,87
1950-04-29,96
1950-04-30,135
1950-05-01,225
1950-05-02,205
1950-05-03,147
1950-05-04,149
1950-05-05,203
1950-05-06,130
1950-05-07,179
1950-05-08,141
1950-05-09,182
1950-05-10,197
1950-05-11,214
1950-05-12,238
1950-05-13,240
1950-05-14,176
1950-05-15,165
1950-05-16,167
1950-05-17,131
1950-05-18,102
1950-05-19,144
1950-05-20,192
1950-05-21,246
1950-05-22,247
1950-05-23,188
1950-05-24,135
1950-05-25,170
1950-05-26,153
1950-05-27,156
1950-05-28,135
1950-05-29,174
1950-05-30,148
1950-05-31,146
1950-06-01,179
1950-06-02,211
1950-06-03,241
1950-06-04,283
1950-06-05,290
1950-06-06,285
1950-06-07,293
1950-06-08,289
1950-06-09,179
1950-06-10,142
1950-06-11,175
1950-06-12,205
1950-06-13,264
1950-06-14,212
1950-06-15,226
1950-06-16,204
1950-06-17,200
1950-06-18,227
1950-06-19,220
1950-06-20,250
1950-06-21,213
1950-06-22,174
1950-06-23,170
1950-06-24,158
1950-06-25,190
1950-06-26,209
1950-06-27,195
1950-06-28,201
1950-06-29,264
1950-06-30,252
1950-07-01,200
1950-07-02,194
1950-07-03,215
1950-07-04,176
1950-07-05,165
1950-07-06,171
1950-07-07,190
1950-07-08,234
1950-07-09,277
1950-07-10,250
1950-07-11,204
1950-07-12,179
1950-07-13,209
1950-07-14,235
1950-07-15,209
1950-07-16,250
1950-07-17,222
1950-07-18,221
1950-07-19,216
1950-07-20,246
1950-07-21,267
1950-07-22,254
1950-07-23,186
1950-07-24,190
1950-07-25,210
1950-07-26,217
1950-07-27,194
1950-07-28,197
1950-07-29,187
1950-07-30,193
1950-07-31,219
1950-08-01,213
1950-08-02,193
1950-08-03,193
1950-08-04,198
1950-08-05,243
1950-08-06,248
1950-08-07,240
1950-08-08,214
1950-08-09,236
1950-08-10,276
1950-08-11,200
1950-08-12,239
1950-08-13,213
1950-08-14,211
1950-08-15,234
1950-08-16,232
1950-08-17,213
1950-08-18,194
1950-08-19,209
1950-08-20,224
1950-08-21,267
1950-08-22,297
1950-08-23,289
1950-08-24,236
1950-08-25,240
1950-08-26,255
1950-08-27,228
1950-08-28,217
1950-08-29,204
1950-08-30,187
1950-08-31,208
1950-09-01,186
1950-09-02,188
1950-09-03,187
1950-09-04,192
1950-09-05,184
1950-09-06,191
1950-09-07,183
1950-09-08,164
1950-09-09,178
1950-09-10,203
1950-09-11,196
1950-09-12,178
1950-09-13,184
1950-09-14,216
1950-09-15,183
1950-09-16,180
1950-09-17,195
1950-09-18,154
1950-09-19,154
1950-09-20,139
